x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,lable
338,411,285,377,250,332,221,306,200,269,279,237,248,185,227,167,211,152,291,227,244,174,217,202,207,242,300,224,253,171,222,201,209,239,305,230,264,188,234,194,215,215,0
338,412,285,379,251,334,223,309,201,270,279,235,251,177,234,145,220,115,291,224,242,175,216,210,208,253,299,222,251,170,222,207,210,248,305,229,265,185,234,193,215,214,0
345,415,290,379,256,333,228,307,206,270,284,239,248,195,222,201,206,214,294,227,246,174,219,204,208,247,304,224,256,169,225,201,212,241,312,230,270,184,240,193,222,215,0
353,418,297,381,262,335,235,307,213,268,289,243,253,199,227,211,213,232,300,230,253,176,226,205,216,246,310,226,263,168,233,200,221,239,319,230,277,182,247,190,230,210,0
349,420,295,381,261,337,233,308,211,268,290,237,252,195,227,215,215,241,301,224,252,170,225,202,217,244,311,222,263,165,233,201,222,242,318,230,276,181,247,189,230,212,0
355,419,302,384,268,337,240,305,218,268,293,242,257,198,232,210,218,232,303,230,257,173,230,197,219,235,315,225,268,167,238,195,224,234,325,230,285,182,256,182,237,198,0
358,418,308,382,273,334,245,304,223,264,299,240,264,195,238,210,225,234,309,227,266,170,238,193,225,229,321,223,276,164,244,192,229,230,331,227,289,179,259,185,239,207,0
356,419,308,384,272,336,244,305,223,265,298,239,263,196,239,216,228,245,309,226,266,168,239,193,227,232,321,222,278,163,246,192,231,231,331,228,292,179,262,181,242,199,0
362,417,315,382,278,333,250,301,229,261,303,239,269,193,245,208,231,234,314,227,273,168,246,191,232,229,327,223,285,161,254,189,238,228,339,228,301,178,271,180,251,197,0
367,415,320,380,283,329,254,297,233,258,309,239,276,192,251,205,237,231,319,226,280,165,252,186,237,221,333,221,292,158,260,185,244,222,346,226,308,175,277,178,257,197,0
366,417,320,384,283,333,254,299,234,257,309,240,276,193,252,209,239,239,319,227,280,167,254,190,242,227,333,221,293,160,262,187,247,224,346,224,311,174,281,173,261,186,0
372,413,326,378,288,328,259,295,239,255,314,238,282,188,257,202,243,229,325,225,287,163,259,185,244,221,339,219,299,156,268,181,251,218,353,223,317,173,286,173,265,189,0
377,412,332,377,294,326,264,294,244,252,319,235,288,186,264,196,249,220,331,223,294,162,267,181,253,217,346,218,308,154,277,177,261,212,362,222,326,170,296,168,275,182,0
376,414,331,380,293,327,264,294,246,251,318,234,287,186,262,201,249,229,330,222,293,162,266,185,253,223,344,217,306,156,275,182,259,218,360,223,326,170,296,165,275,175,0
382,410,336,375,299,323,269,289,249,247,323,232,293,179,268,191,254,217,335,220,299,156,271,177,256,215,350,215,312,149,281,174,264,211,366,220,330,166,299,166,279,181,0
387,409,341,374,304,322,274,288,253,246,328,230,298,180,274,192,260,217,340,219,304,156,276,177,261,213,355,214,318,147,287,172,269,208,371,219,336,163,306,161,284,175,0
387,411,340,374,303,323,274,289,256,245,327,229,296,182,272,196,258,223,339,218,302,157,275,178,261,215,354,213,317,150,286,174,269,210,371,219,337,163,306,160,285,173,0
392,409,345,371,307,319,277,286,258,242,333,231,304,182,280,190,265,211,345,219,310,156,283,174,268,208,360,214,325,147,294,167,276,200,377,218,344,161,314,156,292,167,0
396,407,349,372,311,319,281,284,264,239,337,230,307,179,284,189,269,213,349,217,314,155,287,173,273,208,365,212,330,146,299,165,282,199,383,216,349,160,319,154,297,165,0
397,410,350,373,311,320,281,286,265,241,338,227,308,180,283,190,267,214,350,215,315,155,288,173,272,208,366,211,331,146,300,165,282,199,383,217,350,161,320,155,298,166,0
400,407,354,372,315,317,285,282,268,238,342,230,314,179,290,187,275,208,354,218,320,155,294,169,278,202,370,212,336,145,306,160,287,191,388,215,355,158,325,152,303,164,0
404,407,358,373,319,316,288,280,273,235,348,229,319,181,294,185,277,205,360,216,325,157,298,168,281,199,376,210,341,145,310,157,290,188,394,213,361,156,331,146,308,155,0
404,406,358,372,319,315,287,280,273,235,348,228,318,184,293,188,275,208,361,215,325,156,299,167,281,199,377,210,342,145,312,156,292,185,395,216,362,159,333,147,310,152,0
407,407,362,371,322,315,290,279,277,233,351,229,322,182,297,185,280,203,364,215,328,156,302,165,285,197,380,209,345,143,315,154,295,183,398,213,364,156,334,145,311,153,0
411,408,365,374,325,316,293,278,280,230,355,229,325,182,300,185,282,203,367,215,331,156,305,165,288,196,384,209,348,143,318,152,298,181,402,212,369,155,338,142,315,148,0
411,408,365,373,325,315,293,278,281,229,354,228,324,182,299,185,281,205,367,216,330,155,305,165,288,197,385,210,348,143,319,152,300,181,403,215,370,157,340,143,316,147,0
414,409,368,375,327,316,295,279,283,230,356,229,326,181,301,183,283,201,369,215,333,156,308,163,290,194,387,210,351,144,322,149,302,176,406,214,373,158,343,143,320,146,0
416,410,369,375,328,317,296,278,284,229,357,228,326,181,302,185,283,205,371,215,333,156,307,166,290,198,388,209,352,142,322,152,302,182,407,214,374,156,343,142,319,147,0
416,411,369,375,328,316,295,278,284,229,358,227,327,180,302,185,284,205,371,215,333,155,307,166,290,198,389,210,352,141,322,153,302,182,408,215,374,155,343,143,319,149,0
417,411,369,375,329,317,296,280,283,230,358,228,327,180,302,185,284,208,372,215,333,153,307,166,290,199,389,210,352,141,321,154,301,185,408,215,374,156,343,144,319,151,0
415,410,367,374,327,317,294,279,282,230,356,227,325,177,301,182,283,205,369,214,333,152,307,163,290,197,387,209,351,140,322,152,302,183,405,213,372,156,343,144,320,150,0
415,410,368,375,328,317,295,280,282,231,356,227,325,180,301,184,283,206,369,214,333,153,307,163,290,196,387,209,352,140,322,151,302,181,406,214,373,156,343,145,319,152,0
413,408,365,371,325,313,293,275,280,228,356,228,326,181,301,182,283,199,369,214,334,155,308,161,290,191,386,208,351,141,322,147,302,174,403,211,371,155,341,143,319,149,0
410,400,361,365,322,309,291,274,276,229,353,223,323,179,299,181,281,199,365,209,330,151,303,160,286,189,381,202,346,138,315,149,296,178,397,205,364,149,334,142,311,152,0
407,399,360,365,321,308,290,272,277,227,352,221,322,176,297,180,280,201,365,208,329,148,302,159,285,192,381,202,346,136,315,148,296,179,398,206,364,151,334,144,311,152,0
403,394,355,357,317,303,287,270,271,226,350,216,319,172,294,178,277,200,363,203,325,143,297,158,281,191,378,197,340,132,308,149,289,181,392,202,358,145,326,140,304,152,0
399,393,348,354,312,300,282,268,266,224,346,211,313,169,287,180,271,207,358,198,318,138,288,159,273,198,372,192,332,128,298,150,281,185,385,197,348,140,314,137,292,150,0
402,393,349,350,312,300,283,268,266,224,345,210,311,167,285,178,269,203,358,197,318,137,288,157,272,196,372,192,332,128,298,150,281,186,385,198,347,141,314,141,292,157,0
395,392,342,351,306,297,277,266,259,222,339,205,304,163,278,180,263,208,351,192,309,134,280,159,265,200,364,187,322,126,289,152,272,188,376,193,338,139,306,135,283,145,0
389,391,336,350,301,297,272,265,252,221,333,203,297,159,271,175,255,202,344,190,302,132,272,155,256,194,356,185,313,124,279,151,262,188,366,190,327,137,293,135,270,148,0
388,389,336,349,300,296,271,264,252,222,329,201,296,157,270,171,254,197,341,188,300,132,270,156,255,194,353,183,312,122,278,150,260,188,364,187,325,135,291,140,268,160,0
383,386,327,347,293,295,265,263,244,221,324,200,289,155,262,166,246,187,336,186,292,129,260,149,242,184,347,180,302,120,268,148,250,186,356,183,314,133,280,136,257,153,0
376,383,319,340,285,292,256,262,236,220,317,198,281,155,255,163,238,180,328,183,283,128,252,150,235,187,339,177,292,119,259,151,243,191,347,180,304,132,270,137,248,157,0
375,380,321,340,285,292,255,261,235,221,314,196,278,153,253,157,237,170,326,181,280,127,252,153,238,194,337,175,292,117,260,150,245,192,346,179,304,132,272,138,250,158,0
367,378,311,336,277,289,249,260,230,220,308,195,273,155,248,153,230,156,319,180,274,127,245,151,229,188,330,173,284,121,252,152,236,192,337,176,294,134,262,141,240,162,0
359,374,303,334,269,287,242,260,221,224,299,193,265,154,240,155,223,159,312,178,267,126,237,152,221,192,322,172,276,123,243,155,226,193,328,175,285,136,254,143,232,161,0
359,373,305,336,269,289,240,258,219,221,298,192,266,154,240,158,223,170,310,177,269,127,240,148,224,186,321,171,278,122,246,148,228,185,328,176,288,139,257,143,235,158,0
350,371,293,331,261,287,234,260,214,224,292,190,258,156,232,162,216,172,303,176,259,130,230,157,215,195,313,171,266,127,234,158,219,197,317,176,275,140,243,146,222,164,0
342,367,284,328,253,286,226,261,205,226,283,193,246,164,221,179,207,199,294,177,248,135,221,160,207,199,303,172,256,132,225,161,210,197,307,177,265,145,233,147,210,159,0
341,366,286,332,252,289,224,262,204,225,283,190,247,162,222,175,206,194,294,173,249,130,221,158,209,197,303,168,257,126,225,157,211,195,307,175,264,143,232,150,211,167,0
333,364,276,327,243,285,216,258,197,222,275,186,238,160,213,180,198,204,286,172,239,136,212,164,200,202,294,168,246,133,216,164,202,201,298,176,254,148,222,152,201,166,0
323,361,268,327,236,284,209,258,190,222,268,182,232,155,207,176,193,202,279,169,232,136,204,166,192,204,286,167,237,136,206,167,193,203,289,177,244,150,213,157,193,173,0
324,360,270,326,236,285,209,258,189,223,268,189,232,164,206,180,190,199,278,173,233,141,205,166,191,197,286,168,239,137,208,161,191,190,289,174,247,146,216,151,195,164,0
317,357,262,325,230,285,205,260,184,227,259,188,224,164,199,179,184,198,269,173,225,145,197,168,182,202,276,168,230,143,200,169,184,200,279,174,236,150,207,156,185,169,0
311,354,257,325,225,285,200,261,178,229,254,191,220,166,195,177,178,193,263,175,221,146,191,166,174,197,269,169,224,141,194,165,176,194,270,173,227,149,198,158,177,174,0
310,351,256,324,224,286,198,260,177,227,253,192,218,167,193,182,178,203,262,175,218,147,189,174,174,204,267,168,222,141,192,170,177,199,269,169,227,145,198,156,179,170,0
306,353,252,326,219,286,193,262,171,231,249,185,212,165,187,181,170,201,258,170,212,149,183,173,166,207,264,166,215,143,185,170,169,201,264,173,219,149,190,159,170,176,0
304,352,249,327,215,289,189,267,166,237,246,185,208,167,182,184,165,206,255,169,207,150,177,177,161,213,260,165,210,144,180,173,163,206,258,171,213,151,184,165,164,184,0
303,352,248,327,215,289,189,267,166,238,245,187,206,170,181,191,166,215,254,171,205,152,177,181,162,216,259,167,209,144,179,175,163,207,258,173,213,150,184,161,163,176,0
299,351,244,327,211,290,185,268,162,238,242,189,204,170,178,187,162,209,250,172,203,152,174,177,157,211,254,166,206,145,176,171,160,201,253,171,209,151,180,162,159,180,0
297,350,242,326,208,290,181,268,158,238,240,189,200,170,174,186,158,206,247,172,199,152,170,179,153,213,251,166,201,144,172,173,156,204,249,170,204,149,175,161,155,178,0
296,349,242,326,209,290,183,269,159,240,240,188,199,169,174,189,159,212,247,172,197,151,168,183,153,219,250,166,199,142,171,174,156,206,247,170,202,147,174,160,155,176,0
293,349,238,324,205,288,178,267,154,238,238,184,198,164,172,179,154,198,245,169,196,147,166,171,149,205,248,165,197,140,168,167,152,197,245,172,198,149,170,160,151,177,0
288,347,233,323,200,286,173,265,150,235,234,182,194,163,168,178,150,197,242,167,191,146,161,170,145,202,244,163,192,140,163,166,148,195,241,170,194,149,167,160,148,176,0
290,346,233,321,200,286,174,265,151,233,234,185,195,166,168,182,152,202,240,170,191,146,162,174,146,206,242,165,192,139,163,169,149,198,238,169,194,145,166,158,147,174,0
286,346,231,322,197,285,170,265,147,235,232,180,191,160,164,177,148,197,238,165,186,143,157,172,143,207,240,161,186,137,158,169,144,200,236,170,187,146,160,159,142,177,0
284,342,229,321,194,287,166,266,145,233,230,182,190,162,162,176,143,192,236,165,184,145,154,169,138,199,236,160,184,137,154,163,139,191,229,167,184,143,156,154,138,171,0
283,341,229,320,194,286,166,265,144,234,229,182,190,162,164,174,146,187,235,165,185,145,155,169,140,197,235,160,184,139,155,164,140,191,229,166,184,145,157,154,138,167,0
280,338,227,319,190,286,161,265,141,231,225,179,186,158,159,171,141,187,231,162,180,142,150,167,135,198,231,157,179,134,150,164,136,195,225,164,179,141,152,154,134,174,0
278,340,223,319,186,285,157,262,137,225,224,177,183,156,156,170,138,186,229,161,176,142,146,169,133,199,229,156,174,136,146,168,133,199,222,164,175,141,148,153,130,171,0
278,341,224,320,188,286,159,265,136,231,225,179,183,159,156,173,137,187,230,162,176,144,147,170,132,199,229,157,174,137,146,166,132,195,222,164,175,141,149,152,132,168,0
272,339,219,317,182,282,152,256,134,215,224,176,183,152,155,165,137,180,229,159,175,138,144,165,131,192,228,154,172,132,143,165,131,193,219,163,170,138,144,151,128,171,0
268,335,216,316,179,282,148,258,132,217,221,177,179,158,151,172,131,186,226,159,172,140,141,165,127,194,224,153,169,133,140,163,128,192,215,160,168,137,142,148,125,165,0
269,335,217,317,181,284,151,262,131,225,219,180,176,159,149,173,130,188,224,161,170,140,140,164,126,195,223,154,167,132,140,164,129,195,214,157,167,134,142,147,127,165,0
268,330,216,315,180,283,150,260,129,222,217,176,175,158,147,173,129,189,220,157,167,139,138,171,126,200,217,150,163,134,138,171,130,200,208,152,163,132,139,149,126,166,0
264,326,213,313,179,281,149,259,127,224,214,172,172,154,145,172,129,189,217,154,163,136,134,173,124,201,214,147,158,130,133,172,127,201,203,150,156,131,134,153,125,173,0
265,325,212,312,177,281,147,259,125,224,211,173,170,156,143,172,125,188,216,154,162,139,134,171,123,200,214,146,160,131,134,166,125,194,205,148,160,128,136,145,123,163,0
261,323,209,310,175,277,146,257,123,224,211,171,169,155,141,171,123,186,214,152,161,139,131,171,119,199,212,145,157,130,130,166,120,192,202,147,155,129,130,146,116,165,0
257,320,205,306,171,274,141,253,122,217,209,167,166,149,138,164,120,180,212,149,157,135,129,169,118,197,209,142,153,129,128,168,121,196,198,144,151,127,128,146,117,164,0
258,320,206,309,173,277,143,255,122,221,208,172,166,156,138,169,120,183,212,152,159,140,130,168,118,194,210,145,155,132,128,163,119,186,200,146,153,128,129,140,116,155,0
255,319,203,304,170,273,140,250,120,214,206,169,166,149,137,161,118,174,209,151,158,134,127,162,112,184,205,143,154,126,127,159,116,183,194,144,150,125,126,142,112,158,0
251,317,201,305,167,272,138,250,117,215,202,168,163,148,135,161,117,175,206,149,155,133,125,162,112,184,204,143,151,124,124,158,114,180,192,146,146,123,121,141,110,158,0
252,317,201,305,167,273,138,250,117,215,202,167,162,149,135,163,117,176,206,149,154,133,126,164,115,188,203,142,149,126,124,160,116,183,192,145,145,125,122,140,112,154,0
248,315,197,301,164,269,135,247,114,213,199,168,159,147,131,159,113,173,202,149,151,130,121,159,107,181,198,141,147,122,120,155,110,177,187,142,142,122,118,139,106,155,0
243,311,194,298,162,268,133,247,110,215,196,165,156,143,128,155,110,168,197,147,149,127,117,153,103,173,192,140,144,119,117,149,106,170,180,140,139,120,115,137,102,152,0
245,307,193,297,161,269,133,249,110,218,194,163,152,146,125,162,108,178,195,146,143,126,114,157,103,182,192,139,139,117,113,151,106,176,181,141,137,119,115,137,106,155,0
240,307,190,294,158,264,130,245,106,214,191,159,149,143,121,160,105,178,192,141,141,125,112,157,100,182,188,135,136,117,110,151,102,174,176,138,133,117,109,134,97,150,0
237,301,188,291,156,262,127,241,104,210,188,159,148,140,120,155,103,170,189,140,140,121,109,146,94,167,185,132,136,112,109,140,97,162,173,133,132,113,109,131,95,148,0
236,300,187,291,155,263,127,243,103,212,189,155,146,139,119,159,102,177,190,137,138,120,107,151,95,177,186,131,134,110,107,143,98,169,175,133,132,111,108,129,97,149,0
232,296,183,288,152,260,123,237,100,204,186,156,146,136,118,150,100,166,187,137,139,118,107,143,92,164,183,128,135,108,106,136,94,158,171,128,131,107,107,124,93,141,0
227,289,180,283,150,257,121,236,98,205,181,154,141,139,113,154,96,170,183,134,134,118,103,142,87,164,179,124,130,106,102,133,90,156,167,122,127,102,103,120,89,139,0
229,288,179,282,148,255,120,234,97,203,181,148,138,137,111,158,96,178,182,129,130,117,101,149,90,177,179,121,127,106,101,139,94,167,168,121,127,102,104,122,95,144,0
224,284,176,279,146,253,118,232,95,202,177,149,136,136,109,155,94,173,178,129,128,115,98,145,86,170,174,119,124,103,98,136,89,162,163,116,122,98,99,118,88,139,0
220,279,172,275,142,248,113,228,91,197,175,141,131,129,105,152,92,173,176,122,122,108,95,148,87,178,170,114,118,100,95,141,92,171,159,112,117,94,97,119,90,143,0
223,279,172,275,142,248,114,227,90,197,176,142,132,130,106,151,90,168,178,122,125,111,95,140,83,166,173,113,121,102,95,132,86,157,162,112,121,96,98,115,88,137,0
217,276,170,270,140,244,111,223,89,193,172,140,132,128,104,147,88,166,173,120,123,108,92,135,77,157,167,111,119,98,91,126,80,149,155,109,115,92,93,110,81,130,0
213,271,166,267,136,240,108,221,84,192,170,136,127,127,100,148,85,166,170,117,119,106,88,133,73,155,164,108,114,96,87,124,77,145,151,107,111,88,89,106,78,125,0
214,270,166,268,136,242,109,223,85,195,170,135,127,126,100,146,84,163,170,116,119,106,88,131,74,154,163,107,115,96,87,121,77,143,151,104,112,89,90,106,79,126,0
209,266,161,261,132,235,105,216,81,188,165,133,124,122,97,141,81,159,166,113,115,105,85,132,71,156,160,104,111,94,84,122,73,145,148,101,108,86,85,103,72,122,0
206,262,159,258,130,233,102,213,78,184,164,130,122,121,96,141,80,159,164,110,114,102,83,129,70,153,157,100,108,91,81,118,70,139,144,97,104,84,81,100,68,117,0
206,260,158,259,130,235,103,217,80,188,163,133,122,124,95,143,79,158,163,112,113,104,83,130,69,151,157,100,109,92,82,117,72,137,145,93,107,82,85,100,74,117,0
203,257,156,255,128,231,100,213,76,184,161,131,120,121,93,139,77,156,161,109,112,101,81,126,67,149,155,98,107,88,79,113,68,133,142,92,103,79,80,95,67,113,0
200,255,154,254,126,230,99,212,75,184,159,131,118,120,91,138,75,155,159,108,110,102,80,126,66,149,152,96,105,90,78,114,66,133,139,89,102,79,79,95,66,113,0
200,254,154,255,126,231,99,213,76,185,159,130,118,120,92,138,75,153,159,108,110,101,80,123,65,143,152,96,105,89,78,111,66,129,139,90,102,79,79,95,67,112,0
196,252,151,252,123,228,96,210,73,182,156,129,116,120,90,138,73,156,155,105,108,99,77,122,63,145,149,93,102,86,75,108,62,128,134,88,97,78,74,91,60,107,0
193,246,149,249,121,227,94,209,72,182,150,129,112,119,86,134,69,150,150,105,105,99,75,118,59,138,144,92,100,86,73,104,58,122,130,85,95,76,72,88,56,102,0
